Timestamp,Temperature (C),Humidity (%),Fan On,Humidifier On
2025-02-01 10:48:11,25.1,34.3,False,False
2025-02-01 10:48:16,25.1,34.6,False,False
2025-02-01 10:48:21,25.1,35.5,False,False
2025-02-01 10:48:27,25.2,36.0,False,False
2025-02-01 10:48:32,25.2,36.7,False,False
2025-02-01 10:48:37,25.2,38.4,False,False
2025-02-01 10:48:42,25.2,40.1,False,False
2025-02-01 10:48:48,25.3,42.3,False,False
2025-02-01 10:49:00,25.4,45.7,False,False
2025-02-01 10:49:05,25.5,46.7,False,False
2025-02-01 10:49:11,25.5,47.8,False,False
2025-02-01 10:49:16,25.6,48.5,False,False
2025-02-01 10:49:21,25.7,50.0,False,False
2025-02-01 10:49:26,25.8,50.2,False,False
2025-02-01 10:49:32,25.9,48.0,False,False
2025-02-01 10:49:37,26.0,47.5,False,False
2025-02-01 10:51:29,25.7,34.0,False,False
2025-02-01 10:51:34,25.7,33.9,False,False
2025-02-01 10:51:39,25.6,34.3,False,False
2025-02-01 10:51:45,25.6,34.9,False,False
2025-02-01 10:51:50,25.6,35.6,False,False
2025-02-01 10:51:55,25.6,36.9,False,False
2025-02-01 10:52:00,25.6,38.2,False,False
2025-02-01 10:52:06,25.7,39.6,False,False
2025-02-01 10:52:11,25.7,41.3,False,False
2025-02-01 10:52:16,25.7,43.3,False,False
2025-02-01 10:52:22,25.8,45.3,False,False
2025-02-01 10:52:27,25.8,46.9,False,False
2025-02-01 10:52:32,25.9,47.7,False,False
2025-02-01 10:52:37,26.0,47.9,False,False
2025-02-01 10:52:43,26.0,48.7,False,False
2025-02-01 10:59:35,24.6,35.6,False,False
2025-02-01 10:59:40,24.6,35.7,False,False
2025-02-01 10:59:45,24.6,36.0,False,False
2025-02-01 10:59:51,24.6,36.3,False,False
2025-02-01 10:59:56,24.7,36.8,False,False
2025-02-01 11:00:01,24.7,37.9,False,False
2025-02-01 11:00:06,24.7,39.9,False,False
2025-02-01 11:00:12,24.8,41.8,False,False
2025-02-01 11:00:17,24.9,43.1,False,False
2025-02-01 11:00:22,24.9,44.7,False,False
2025-02-01 11:00:28,25.0,45.6,False,False
2025-02-01 11:00:33,25.1,46.9,False,False
2025-02-01 11:00:38,25.2,47.4,False,False
2025-02-01 11:00:43,25.2,48.7,False,False
2025-02-01 11:00:49,25.4,49.6,False,False
2025-02-01 11:00:54,25.5,49.7,False,False
2025-02-01 11:00:59,25.5,51.0,False,False
2025-02-01 11:01:04,25.6,51.9,False,False
2025-02-01 11:01:10,25.7,53.7,False,False
2025-02-01 11:01:15,25.8,51.1,False,False
2025-02-01 11:01:20,25.9,50.5,False,False
2025-02-01 11:01:25,26.0,48.2,False,False
2025-02-01 11:05:40,24.9,35.3,False,False
2025-02-01 11:05:52,24.8,35.5,False,False
2025-02-01 11:05:57,24.9,36.1,False,False
2025-02-01 11:06:03,24.9,37.0,False,False
2025-02-01 11:06:08,25.0,38.1,False,False
2025-02-01 11:06:13,25.0,38.8,False,False
2025-02-01 11:06:19,25.0,40.8,False,False
2025-02-01 11:06:24,25.1,42.5,False,False
2025-02-01 11:06:29,25.2,43.5,False,False
2025-02-01 11:06:34,25.2,44.7,False,False
2025-02-01 11:06:40,25.3,45.8,False,False
2025-02-01 11:06:45,25.4,46.8,False,False
2025-02-01 11:06:50,25.4,47.3,False,False
2025-02-01 11:06:55,25.5,48.6,False,False
2025-02-01 11:07:01,25.6,49.6,False,False
2025-02-01 11:07:06,25.7,49.0,False,False
2025-02-01 11:07:11,25.8,47.5,False,False
2025-02-01 11:07:16,25.9,46.9,False,False
2025-02-01 11:07:22,26.0,46.4,False,False
2025-02-01 11:22:02,24.6,35.9,False,False
2025-02-01 11:22:08,24.7,36.0,False,False
2025-02-01 11:22:13,24.6,36.0,False,False
2025-02-01 11:22:18,24.7,36.5,False,False
2025-02-01 11:22:23,24.7,37.2,False,False
2025-02-01 11:22:29,24.7,37.8,False,False
2025-02-01 11:22:34,24.8,38.7,False,False
2025-02-01 11:22:39,24.9,40.3,False,False
2025-02-01 11:22:45,24.9,42.1,False,False
2025-02-01 11:22:50,25.0,44.0,False,False
2025-02-01 11:22:55,25.1,45.4,False,False
2025-02-01 11:23:00,25.1,46.6,False,False
2025-02-01 11:23:06,25.2,48.2,False,False
2025-02-01 11:23:11,25.3,50.2,False,False
2025-02-01 11:23:16,25.4,49.7,False,False
2025-02-01 11:23:21,25.5,48.3,False,False
2025-02-01 11:23:27,25.6,46.0,False,False
2025-02-01 11:23:32,25.7,45.6,False,False
2025-02-01 11:23:37,25.8,45.0,False,False
2025-02-01 11:23:42,25.9,45.3,False,False
2025-02-01 11:23:48,26.0,44.9,False,False
2025-02-01 11:28:25,25.0,35.3,False,False
2025-02-01 11:28:30,25.0,35.5,False,False
2025-02-01 11:28:35,24.9,35.7,False,False
2025-02-01 11:28:48,25.0,36.8,False,False
2025-02-01 11:28:53,25.1,38.6,False,False
2025-02-01 11:28:58,25.1,40.0,False,False
2025-02-01 11:29:04,25.2,41.7,False,False
2025-02-01 11:29:09,25.2,43.3,False,False
2025-02-01 11:29:14,25.3,44.1,False,False
2025-02-01 11:29:20,25.3,45.0,False,False
2025-02-01 11:29:25,25.4,46.4,False,False
2025-02-01 11:29:30,25.5,47.9,False,False
2025-02-01 11:29:35,25.6,48.7,False,False
2025-02-01 11:29:41,25.7,46.4,False,False
2025-02-01 11:29:46,25.8,46.6,False,False
2025-02-01 11:29:51,25.9,46.5,False,False
2025-02-01 11:30:04,26.0,46.9,False,False
2025-02-01 11:32:52,25.5,34.6,False,False
2025-02-01 11:32:57,25.4,34.7,False,False
2025-02-01 11:33:03,25.4,34.9,False,False
2025-02-01 11:33:08,25.4,35.2,False,False
2025-02-01 11:33:13,25.4,36.2,False,False
2025-02-01 11:33:18,25.5,37.2,False,False
2025-02-01 11:33:24,25.5,38.6,False,False
2025-02-01 11:33:29,25.5,40.0,False,False
2025-02-01 11:33:34,25.5,42.1,False,False
2025-02-01 11:33:47,25.7,45.2,False,False
2025-02-01 11:33:52,25.8,47.7,False,False
2025-02-01 11:33:57,25.9,49.8,False,False
2025-02-01 11:34:02,25.9,51.4,False,False
2025-02-01 11:34:08,26.0,53.1,False,False
2025-02-01 11:37:39,25.2,35.3,False,False
2025-02-01 11:37:45,25.2,35.3,False,False
2025-02-01 11:37:50,25.1,35.4,False,False
2025-02-01 11:37:55,25.2,35.8,False,False
2025-02-01 11:38:01,25.2,36.8,False,False
2025-02-01 11:38:06,25.2,38.0,False,False
2025-02-01 11:38:11,25.3,39.3,False,False
2025-02-01 11:38:16,25.3,41.2,False,False
2025-02-01 11:38:22,25.4,42.8,False,False
2025-02-01 11:38:27,25.4,44.3,False,False
2025-02-01 11:38:32,25.5,45.9,False,False
2025-02-01 11:38:37,25.6,47.6,False,False
2025-02-01 11:38:43,25.6,48.7,False,False
2025-02-01 11:38:48,25.7,50.0,False,False
2025-02-01 11:38:53,25.8,51.4,False,False
2025-02-01 11:38:58,25.9,52.6,False,False
2025-02-01 11:39:04,26.0,53.1,False,False
2025-02-01 11:44:50,24.8,35.8,False,False
2025-02-01 11:44:56,24.8,35.9,False,False
2025-02-01 11:45:01,24.8,36.3,False,False
2025-02-01 11:45:06,24.8,36.9,False,False
2025-02-01 11:45:12,24.9,37.4,False,False
2025-02-01 11:45:17,24.9,38.2,False,False
2025-02-01 11:45:22,25.0,39.5,False,False
2025-02-01 11:45:27,25.0,41.4,False,False
2025-02-01 11:45:33,25.1,44.1,False,False
2025-02-01 11:45:38,25.2,45.6,False,False
2025-02-01 11:45:43,25.2,47.1,False,False
2025-02-01 11:45:48,25.3,48.5,False,False
2025-02-01 11:45:54,25.4,50.2,False,False
2025-02-01 11:45:59,25.5,51.7,False,False
2025-02-01 11:46:11,25.6,51.0,False,False
2025-02-01 11:46:17,25.8,51.4,False,False
2025-02-01 11:46:22,25.9,49.4,False,False
2025-02-01 11:46:27,26.0,46.9,False,False
2025-02-01 11:49:18,25.4,34.8,False,False
2025-02-01 11:49:23,25.4,35.0,False,False
2025-02-01 11:49:28,25.4,35.3,False,False
2025-02-01 11:49:34,25.4,35.6,False,False
2025-02-01 11:49:39,25.4,36.4,False,False
2025-02-01 11:49:44,25.4,37.4,False,False
2025-02-01 11:49:49,25.4,38.7,False,False
2025-02-01 11:49:55,25.5,40.4,False,False
2025-02-01 11:50:00,25.5,41.7,False,False
2025-02-01 11:50:05,25.6,42.7,False,False
2025-02-01 11:50:10,25.7,44.8,False,False
2025-02-01 11:50:16,25.7,46.2,False,False
2025-02-01 11:50:21,25.8,47.7,False,False
2025-02-01 11:50:26,25.9,49.5,False,False
2025-02-01 11:50:32,25.9,51.4,False,False
2025-02-01 11:50:37,26.0,51.2,False,False
2025-02-01 11:56:46,24.8,36.0,False,False
2025-02-01 11:56:51,24.8,35.8,False,False
2025-02-01 11:56:57,24.8,36.1,False,False
2025-02-01 11:57:02,24.9,36.4,False,False
2025-02-01 11:57:07,24.9,37.0,False,False
2025-02-01 11:57:12,24.9,38.0,False,False
2025-02-01 11:57:18,25.0,39.6,False,False
2025-02-01 11:57:23,25.0,41.4,False,False
2025-02-01 11:57:28,25.1,43.0,False,False
2025-02-01 11:57:34,25.2,44.8,False,False
2025-02-01 11:57:39,25.2,46.1,False,False
2025-02-01 11:57:44,25.3,47.2,False,False
2025-02-01 11:57:49,25.4,48.0,False,False
2025-02-01 11:57:55,25.5,49.5,False,False
2025-02-01 11:58:00,25.6,50.6,False,False
2025-02-01 11:58:05,25.7,49.8,False,False
2025-02-01 11:58:10,25.8,47.1,False,False
2025-02-01 11:58:16,25.9,44.6,False,False
2025-02-01 11:58:21,25.9,44.1,False,False
2025-02-01 12:01:07,25.5,34.6,False,False
2025-02-01 12:01:12,25.4,34.9,False,False
2025-02-01 12:01:18,25.4,35.0,False,False
2025-02-01 12:01:23,25.4,35.4,False,False
2025-02-01 12:01:28,25.5,36.1,False,False
2025-02-01 12:01:33,25.5,37.3,False,False
2025-02-01 12:01:39,25.5,38.3,False,False
2025-02-01 12:01:44,25.6,40.4,False,False
2025-02-01 12:01:49,25.6,42.0,False,False
2025-02-01 12:01:54,25.7,43.0,False,False
2025-02-01 12:02:00,25.7,44.4,False,False
2025-02-01 12:02:05,25.8,45.7,False,False
2025-02-01 12:02:10,25.9,46.9,False,False
2025-02-01 12:02:15,25.9,48.5,False,False
2025-02-01 12:02:21,26.0,50.0,False,False
2025-02-01 12:06:26,25.1,35.6,False,False
2025-02-01 12:06:32,25.1,35.7,False,False
2025-02-01 12:06:37,25.1,35.7,False,False
2025-02-01 12:06:42,25.1,36.1,False,False
2025-02-01 12:06:47,25.1,36.9,False,False
2025-02-01 12:06:53,25.2,38.0,False,False
2025-02-01 12:06:58,25.2,39.0,False,False
2025-02-01 12:07:03,25.3,41.3,False,False
2025-02-01 12:07:09,25.3,43.3,False,False
2025-02-01 12:07:14,25.4,44.8,False,False
2025-02-01 12:07:19,25.4,45.8,False,False
2025-02-01 12:07:24,25.5,45.8,False,False
2025-02-01 12:07:30,25.6,47.2,False,False
2025-02-01 12:07:35,25.7,48.3,False,False
2025-02-01 12:07:40,25.8,49.4,False,False
2025-02-01 12:07:45,25.9,47.3,False,False
2025-02-01 12:07:51,25.9,45.4,False,False
2025-02-01 12:09:44,26.0,34.3,False,False
2025-02-01 12:09:49,25.9,34.2,False,False
2025-02-01 12:09:55,25.9,34.5,False,False
2025-02-01 12:10:00,25.9,35.2,False,False
2025-02-01 12:10:05,25.9,36.1,False,False
2025-02-01 12:10:10,25.9,36.8,False,False
2025-02-01 12:10:16,25.9,38.0,False,False
2025-02-01 12:10:21,26.0,40.2,False,False
2025-02-01 12:10:26,26.0,41.5,False,False
2025-02-01 12:10:31,26.0,43.0,False,False
2025-02-01 12:13:17,25.4,35.2,False,False
2025-02-01 12:13:30,25.3,35.3,False,False
2025-02-01 12:13:35,25.4,36.3,False,False
2025-02-01 12:13:41,25.4,36.8,False,False
2025-02-01 12:13:46,25.4,37.7,False,False
2025-02-01 12:13:51,25.5,39.9,False,False
2025-02-01 12:13:56,25.5,42.0,False,False
2025-02-01 12:14:02,25.5,43.7,False,False
2025-02-01 12:14:07,25.6,44.3,False,False
2025-02-01 12:14:12,25.7,45.0,False,False
2025-02-01 12:14:17,25.8,46.4,False,False
2025-02-01 12:14:23,25.8,47.7,False,False
2025-02-01 12:14:28,25.9,49.5,False,False
2025-02-01 12:14:33,26.0,50.1,False,False
2025-02-01 12:16:50,25.7,34.8,False,False
2025-02-01 12:16:55,25.7,34.8,False,False
2025-02-01 12:17:00,25.6,34.8,False,False
2025-02-01 12:17:06,25.6,35.3,False,False
2025-02-01 12:17:11,25.6,36.0,False,False
2025-02-01 12:17:16,25.7,36.9,False,False
2025-02-01 12:17:21,25.7,38.2,False,False
2025-02-01 12:17:27,25.7,40.2,False,False
2025-02-01 12:17:32,25.8,42.6,False,False
2025-02-01 12:17:37,25.8,43.9,False,False
2025-02-01 12:17:43,25.9,45.4,False,False
2025-02-01 12:17:48,25.9,46.8,False,False
2025-02-01 12:17:53,26.0,47.8,False,False
2025-02-01 12:21:52,25.2,35.5,False,False
2025-02-01 12:21:57,25.1,35.4,False,False
2025-02-01 12:22:02,25.2,35.6,False,False
2025-02-01 12:22:08,25.2,36.2,False,False
2025-02-01 12:22:13,25.2,36.9,False,False
2025-02-01 12:22:18,25.2,37.5,False,False
2025-02-01 12:22:24,25.3,39.0,False,False
2025-02-01 12:22:29,25.3,40.5,False,False
2025-02-01 12:22:34,25.4,41.9,False,False
2025-02-01 12:22:39,25.4,43.8,False,False
2025-02-01 12:22:45,25.5,44.7,False,False
2025-02-01 12:22:50,25.6,46.1,False,False
2025-02-01 12:22:55,25.6,48.0,False,False
2025-02-01 12:23:00,25.7,49.6,False,False
2025-02-01 12:23:06,25.8,48.8,False,False
2025-02-01 12:23:11,25.9,46.7,False,False
2025-02-01 12:23:16,26.0,47.0,False,False
2025-02-01 12:26:52,25.3,35.5,False,False
2025-02-01 12:26:57,25.3,35.5,False,False
2025-02-01 12:27:02,25.2,36.1,False,False
2025-02-01 12:27:08,25.3,36.9,False,False
2025-02-01 12:27:13,25.3,37.3,False,False
2025-02-01 12:27:18,25.3,38.1,False,False
2025-02-01 12:27:24,25.3,38.9,False,False
2025-02-01 12:27:29,25.4,40.8,False,False
2025-02-01 12:27:34,25.4,42.3,False,False
2025-02-01 12:27:39,25.5,43.7,False,False
2025-02-01 12:27:45,25.5,45.4,False,False
2025-02-01 12:27:50,25.6,46.6,False,False
2025-02-01 12:27:55,25.7,48.3,False,False
2025-02-01 12:28:00,25.8,49.1,False,False
2025-02-01 12:28:06,25.9,48.0,False,False
2025-02-01 12:28:11,25.9,47.2,False,False
2025-02-01 12:28:16,26.0,48.9,False,False
2025-02-01 12:30:58,25.5,35.0,False,False
2025-02-01 12:31:03,25.5,35.1,False,False
2025-02-01 12:31:08,25.5,35.3,False,False
2025-02-01 12:31:14,25.5,35.6,False,False
2025-02-01 12:31:19,25.5,36.3,False,False
2025-02-01 12:31:24,25.5,37.4,False,False
2025-02-01 12:31:29,25.6,38.9,False,False
2025-02-01 12:31:35,25.6,40.7,False,False
2025-02-01 12:31:40,25.7,42.1,False,False
2025-02-01 12:31:45,25.7,44.0,False,False
2025-02-01 12:31:50,25.8,46.1,False,False
2025-02-01 12:32:03,25.9,48.3,False,False
2025-02-01 12:34:50,25.6,34.8,False,False
2025-02-01 12:34:55,25.6,34.8,False,False
2025-02-01 12:35:00,25.5,35.2,False,False
2025-02-01 12:35:05,25.5,36.3,False,False
2025-02-01 12:35:11,25.6,37.0,False,False
2025-02-01 12:35:16,25.6,37.9,False,False
2025-02-01 12:35:21,25.6,38.8,False,False
2025-02-01 12:35:26,25.7,40.6,False,False
2025-02-01 12:35:32,25.7,42.4,False,False
2025-02-01 12:35:37,25.7,44.1,False,False
2025-02-01 12:35:42,25.8,45.7,False,False
2025-02-01 12:35:47,25.9,47.1,False,False
2025-02-01 12:35:53,26.0,47.5,False,False
2025-02-01 12:35:58,26.0,48.1,False,False
2025-02-01 12:39:26,25.3,35.5,False,False
2025-02-01 12:39:31,25.3,35.7,False,False
2025-02-01 12:39:36,25.2,36.0,False,False
2025-02-01 12:39:41,25.2,36.5,False,False
2025-02-01 12:39:47,25.3,37.4,False,False
2025-02-01 12:39:52,25.3,38.3,False,False
2025-02-01 12:39:57,25.3,39.7,False,False
2025-02-01 12:40:03,25.4,41.5,False,False
2025-02-01 12:40:08,25.4,43.0,False,False
2025-02-01 12:40:13,25.5,43.9,False,False
2025-02-01 12:40:18,25.5,44.4,False,False
2025-02-01 12:40:24,25.6,46.0,False,False
2025-02-01 12:40:29,25.7,47.2,False,False
2025-02-01 12:40:34,25.8,48.5,False,False
2025-02-01 12:40:39,25.9,49.6,False,False
2025-02-01 12:40:45,26.0,49.8,False,False
2025-02-01 12:40:50,26.0,49.5,False,False
2025-02-01 12:43:27,25.7,34.9,False,False
2025-02-01 12:43:33,25.7,35.2,False,False
2025-02-01 12:43:38,25.6,35.5,False,False
2025-02-01 12:43:43,25.6,36.1,False,False
2025-02-01 12:43:49,25.7,36.8,False,False
2025-02-01 12:43:54,25.7,37.5,False,False
2025-02-01 12:43:59,25.7,39.2,False,False
2025-02-01 12:44:04,25.7,41.6,False,False
2025-02-01 12:44:10,25.8,43.6,False,False
2025-02-01 12:44:15,25.8,45.3,False,False
2025-02-01 12:44:20,25.9,46.3,False,False
2025-02-01 12:44:25,26.0,47.6,False,False
2025-02-01 12:44:31,26.0,48.7,False,False
2025-02-01 12:46:18,25.9,34.7,False,False
2025-02-01 12:46:23,25.9,34.8,False,False
2025-02-01 12:46:29,25.8,35.0,False,False
2025-02-01 12:46:34,25.8,35.5,False,False
2025-02-01 12:46:39,25.8,36.2,False,False
2025-02-01 12:46:44,25.9,37.4,False,False
2025-02-01 12:46:57,25.9,41.7,False,False
2025-02-01 12:47:02,26.0,44.1,False,False
2025-02-01 12:47:07,26.0,45.1,False,False
2025-02-01 12:50:32,25.3,36.0,False,False
2025-02-01 12:50:38,25.3,35.9,False,False
2025-02-01 12:50:43,25.3,36.2,False,False
2025-02-01 12:50:48,25.3,36.6,False,False
2025-02-01 12:50:54,25.3,37.6,False,False
2025-02-01 12:50:59,25.3,38.5,False,False
2025-02-01 12:51:04,25.4,39.7,False,False
2025-02-01 12:51:09,25.4,41.7,False,False
2025-02-01 12:51:15,25.5,43.4,False,False
2025-02-01 12:51:20,25.5,45.5,False,False
2025-02-01 12:51:25,25.6,46.6,False,False
2025-02-01 12:51:30,25.7,46.4,False,False
2025-02-01 12:51:36,25.7,46.3,False,False
2025-02-01 12:51:41,25.8,46.8,False,False
2025-02-01 12:51:46,25.9,47.7,False,False
2025-02-01 12:51:51,26.0,48.9,False,False
2025-02-01 12:51:57,26.0,49.8,False,False
2025-02-01 12:57:34,25.1,36.2,False,False
2025-02-01 12:57:40,25.0,36.2,False,False
2025-02-01 12:57:45,25.0,36.7,False,False
2025-02-01 12:57:50,25.1,37.1,False,False
2025-02-01 12:57:55,25.1,37.7,False,False
2025-02-01 12:58:01,25.1,38.4,False,False
2025-02-01 12:58:06,25.2,40.0,False,False
2025-02-01 12:58:11,25.2,41.5,False,False
2025-02-01 12:58:17,25.3,42.9,False,False
2025-02-01 12:58:22,25.3,44.9,False,False
2025-02-01 12:58:27,25.4,46.1,False,False
2025-02-01 12:58:32,25.5,47.1,False,False
2025-02-01 12:58:38,25.6,47.8,False,False
2025-02-01 12:58:43,25.7,48.6,False,False
2025-02-01 12:58:48,25.7,50.2,False,False
2025-02-01 12:58:53,25.8,48.7,False,False
2025-02-01 12:58:59,25.9,48.0,False,False
2025-02-01 12:59:04,26.0,47.9,False,False
2025-02-01 13:01:52,25.6,35.5,False,False
2025-02-01 13:01:58,25.6,35.5,False,False
2025-02-01 13:02:03,25.5,35.8,False,False
2025-02-01 13:02:08,25.5,36.4,False,False
2025-02-01 13:02:13,25.5,37.1,False,False
2025-02-01 13:02:19,25.6,38.1,False,False
2025-02-01 13:02:24,25.6,39.5,False,False
2025-02-01 13:02:29,25.6,40.9,False,False
2025-02-01 13:02:34,25.7,42.9,False,False
2025-02-01 13:02:40,25.7,44.0,False,False
2025-02-01 13:02:45,25.8,45.3,False,False
2025-02-01 13:02:50,25.9,45.9,False,False
2025-02-01 13:02:55,25.9,47.2,False,False
2025-02-01 13:03:01,26.0,48.1,False,False
2025-02-01 13:05:17,25.8,35.0,False,False
2025-02-01 13:05:23,25.7,35.0,False,False
2025-02-01 13:05:28,25.7,35.5,False,False
2025-02-01 13:05:33,25.7,35.7,False,False
2025-02-01 13:05:39,25.7,36.4,False,False
2025-02-01 13:05:44,25.7,37.3,False,False
2025-02-01 13:05:49,25.8,38.2,False,False
2025-02-01 13:05:54,25.8,39.2,False,False
2025-02-01 13:06:00,25.9,40.7,False,False
2025-02-01 13:06:05,25.9,42.5,False,False
2025-02-01 13:06:10,26.0,44.7,False,False
2025-02-01 13:06:15,26.0,46.5,False,False
2025-02-01 13:08:48,24.0,33.9,False,False
2025-02-01 13:12:16,24.0,34.0,False,False
2025-02-01 13:12:22,23.9,34.1,False,False
2025-02-01 13:12:34,23.9,34.3,False,False
2025-02-01 13:12:39,23.8,34.4,False,False
2025-02-01 13:12:45,23.8,34.6,False,False
2025-02-01 13:12:50,23.7,34.6,False,False
2025-02-01 13:12:55,23.7,34.7,False,False
2025-02-01 13:13:01,23.7,34.7,False,False
2025-02-01 13:13:06,23.7,34.8,False,False
2025-02-01 13:13:11,23.7,34.8,False,False
2025-02-01 13:13:16,23.6,34.8,False,False
2025-02-01 13:13:22,23.6,34.9,False,False
2025-02-01 13:13:27,23.6,34.9,False,False
2025-02-01 13:13:32,23.6,34.9,False,False
2025-02-01 13:13:37,23.6,35.0,False,False
2025-02-01 13:13:43,23.6,35.0,False,False
2025-02-01 13:13:48,23.6,35.0,False,False
2025-02-01 13:13:53,23.5,35.1,False,False
2025-02-01 13:13:58,23.5,35.0,False,False
2025-02-01 13:14:04,23.5,35.1,False,False
2025-02-01 13:14:09,23.5,35.1,False,False
2025-02-01 13:14:14,23.5,35.1,False,False
2025-02-01 13:14:20,23.5,35.1,False,False
2025-02-01 13:14:25,23.5,35.1,False,False
2025-02-01 13:14:30,23.5,35.2,False,False
2025-02-01 13:14:35,23.5,35.2,False,False
2025-02-01 13:14:41,23.5,35.2,False,False
2025-02-01 13:14:46,23.5,35.2,False,False
2025-02-01 13:14:51,23.5,35.2,False,False
2025-02-01 13:14:56,23.5,35.3,False,False
2025-02-01 13:15:02,23.5,35.3,False,False
2025-02-01 13:15:07,23.5,35.3,False,False
2025-02-01 13:15:12,23.5,35.3,False,False
2025-02-01 13:15:17,23.4,35.3,False,False
2025-02-01 13:15:23,23.4,35.2,False,False
2025-02-01 13:15:28,23.4,35.3,False,False
2025-02-01 13:15:33,23.4,35.3,False,False
2025-02-01 13:15:38,23.4,35.3,False,False
2025-02-01 13:15:44,23.4,35.3,False,False
2025-02-01 13:15:49,23.4,35.4,False,False
2025-02-01 13:15:54,23.4,35.4,False,False
2025-02-01 13:16:00,23.4,35.3,False,False
2025-02-01 13:16:05,23.4,35.4,False,False
2025-02-01 13:16:10,23.4,35.4,False,False
2025-02-01 13:16:15,23.4,35.5,False,False
2025-02-01 13:16:21,23.4,35.5,False,False
2025-02-01 13:16:26,23.4,35.4,False,False
2025-02-01 13:16:31,23.4,35.5,False,False
2025-02-01 13:16:36,23.4,35.5,False,False
2025-02-01 13:16:42,23.3,35.5,False,False
2025-02-01 13:16:47,23.4,35.5,False,False
2025-02-01 13:16:52,23.3,35.5,False,False
2025-02-01 13:16:57,23.3,35.6,False,False
2025-02-01 13:17:03,23.3,35.5,False,False
2025-02-01 13:17:08,23.3,35.5,False,False
2025-02-01 13:17:13,23.3,35.5,False,False
2025-02-01 13:17:19,23.3,35.5,False,False
2025-02-01 13:17:24,23.3,35.6,False,False
2025-02-01 13:17:29,23.3,35.6,False,False
2025-02-01 13:17:34,23.3,35.7,False,False
2025-02-01 13:17:40,23.3,35.7,False,False
2025-02-01 13:17:45,23.3,35.6,False,False
2025-02-01 13:17:50,23.3,35.7,False,False
2025-02-01 13:17:55,23.3,35.7,False,False
2025-02-01 13:18:01,23.3,35.6,False,False
